muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
tornade_alpha_func = .text:0x0000002c; // type:function size:0x64 scope:local
muj_npc_buruburu = .text:0x00000090; // type:function size:0x31c scope:local
muj_npc_fuwafuwa = .text:0x000003ac; // type:function size:0x23c scope:local
muj_npc_guruguru = .text:0x000005e8; // type:function size:0x358 scope:local
muj_ship_puka_func = .text:0x00000940; // type:function size:0x68 scope:local
_unresolved = .text:0x000009a8; // type:function size:0x4 scope:global
_epilog = .text:0x000009ac; // type:function size:0x4c scope:global
_prolog = .text:0x000009f8; // type:function size:0x144 scope:global
scale_func = .text:0x00000b3c; // type:function size:0x138 scope:local
cam_test_func = .text:0x00000c74; // type:function size:0x100 scope:local
cam_test_init_func = .text:0x00000d74; // type:function size:0x140 scope:local
ship_rotate_rev = .text:0x00000eb4; // type:function size:0xd4 scope:local
ship_rotate = .text:0x00000f88; // type:function size:0xcc scope:local
tobikakaru_end = .text:0x00001054; // type:function size:0xcc scope:local
tobikakaru_init = .text:0x00001120; // type:function size:0x190 scope:local
tobikakari_seq00 = .text:0x000012b0; // type:function size:0x4c4 scope:local
random_choice_target = .text:0x00001774; // type:function size:0x8c scope:local
mario_main_func = .text:0x00001800; // type:function size:0x52c scope:local
mario_main_setup_func = .text:0x00001d2c; // type:function size:0x390 scope:local
mario_main_init_func = .text:0x000020bc; // type:function size:0x3c scope:local
kaizoku_main_func = .text:0x000020f8; // type:function size:0x2c4 scope:local
dai3_butai_main_func = .text:0x000023bc; // type:function size:0x21c scope:local
suifu_kyorokyoro_init = .text:0x000025d8; // type:function size:0x18 scope:local
suifu_kyorokyoro = .text:0x000025f0; // type:function size:0x228 scope:local
koburon_get_encount_info = .text:0x00002818; // type:function size:0x4c scope:local
alpha_set_func = .text:0x00002864; // type:function size:0x3c scope:local
alpha_init_func = .text:0x000028a0; // type:function size:0x44 scope:local
alpha_tev = .text:0x000028e4; // type:function size:0xe4 scope:local
starstone_set_ry = .text:0x000029c8; // type:function size:0x64 scope:local
starstone_set_pos = .text:0x00002a2c; // type:function size:0x9c scope:local
starstone_entry = .text:0x00002ac8; // type:function size:0xb0 scope:local
sekai_yami_omise = .text:0x00002b78; // type:function size:0x6c scope:local
anim_tevcallback_mobj = .text:0x00002be4; // type:function size:0x70 scope:local
anim_tevcallback = .text:0x00002c54; // type:function size:0x70 scope:local
yami_view = .text:0x00002cc4; // type:function size:0xc4 scope:local
muj_get_door_check = .text:0x00002d88; // type:function size:0xcc scope:local
evt_mario_get_reqdir = .text:0x00002e54; // type:function size:0x44 scope:local
delete_itemsel_table = .text:0x00002e98; // type:function size:0x3c scope:local
make_itemsel_table = .text:0x00002ed4; // type:function size:0xac scope:local
countDisp = .text:0x00002f80; // type:function size:0x44 scope:local
printCount = .text:0x00002fc4; // type:function size:0x244 scope:local
mario_moveride_check = .text:0x00003208; // type:function size:0xb0 scope:local
evt_dokuroiwa_command_check = .text:0x000032b8; // type:function size:0x8c scope:local
evt_dokuroiwa_command_set = .text:0x00003344; // type:function size:0x64 scope:local
evt_dokuroiwa_command_clear = .text:0x000033a8; // type:function size:0x38 scope:local
evt_dokuroiwa_command_init = .text:0x000033e0; // type:function size:0x4c scope:local
tornade_alpha_func = .text:0x0000342c; // type:function size:0x64 scope:local
suifu_option_func = .text:0x00003490; // type:function size:0x5c scope:local
suifu_option_init_func = .text:0x000034ec; // type:function size:0x44 scope:local
elmosalpha_func = .text:0x00003530; // type:function size:0x144 scope:local
accdec_type = .text:0x00003674; // type:function size:0x80 scope:local
muj_item_move_3d_position = .text:0x000036f4; // type:function size:0x244 scope:local
evtflash = .text:0x00003938; // type:function size:0x198 scope:local
logo = .text:0x00003ad0; // type:function size:0x34c scope:local
draw = .text:0x00003e1c; // type:function size:0x1f0 scope:local
pressStartGX = .text:0x0000400c; // type:function size:0x4d8 scope:local
unk_muj_000045a8 = .text:0x000044e4; // type:function size:0x1e8 scope:local
fune_eff = .text:0x000046cc; // type:function size:0x2a0 scope:local
kaizoku_fune_eff = .text:0x0000496c; // type:function size:0x1d4 scope:local
splash_eff = .text:0x00004b40; // type:function size:0x98 scope:local
marcoship_shizumu_func = .text:0x00004bd8; // type:function size:0x4c scope:local
mist_func = .text:0x00004c24; // type:function size:0x21c scope:local
elmos1000tai_seq00 = .text:0x00004e40; // type:function size:0x150 scope:local
elmos1000tai_start = .text:0x00004f90; // type:function size:0x4c scope:local
elmos1000tai_init = .text:0x00004fdc; // type:function size:0x23c scope:local
alpha_set_func = .text:0x00005218; // type:function size:0x3c scope:local
alpha_init_func = .text:0x00005254; // type:function size:0x44 scope:local
alpha_tev = .text:0x00005298; // type:function size:0xe4 scope:local
evt_set_nami_anim_rate = .text:0x0000537c; // type:function size:0x38 scope:local
evt_set_fune_anim_rate = .text:0x000053b4; // type:function size:0x38 scope:local
evt_map_anim_rate = .text:0x000053ec; // type:function size:0x128 scope:local
marcoship_stop_wait_func = .text:0x00005514; // type:function size:0x24 scope:local
marcoship_stop_func = .text:0x00005538; // type:function size:0x1c scope:local
marcoship_yure_func = .text:0x00005554; // type:function size:0x1e8 scope:local
marcoship_yure_init_func = .text:0x0000573c; // type:function size:0x7c scope:local
urouro_fuwafuwa_func = .text:0x000057b8; // type:function size:0x414 scope:local
urouro_func = .text:0x00005bcc; // type:function size:0x29c scope:local
_wave_offset = .text:0x00005e68; // type:function size:0x198 scope:local
_check_zenei_kouei = .text:0x00006000; // type:function size:0xa8 scope:local
_cortez_recovery_audience = .text:0x000060a8; // type:function size:0x1b0 scope:local
_cortez_drain_energy = .text:0x00006258; // type:function size:0xa4 scope:local
_cortez_collect_energy = .text:0x000062fc; // type:function size:0x318 scope:local
_cortez_check_drain_audience = .text:0x00006614; // type:function size:0xec scope:local
unk_muj_000067c4 = .text:0x00006700; // type:function size:0x50 scope:local
_make_cortez_work_area = .text:0x00006750; // type:function size:0x6c scope:local
krb_get_dir = .text:0x000067bc; // type:function size:0x118 scope:local
check_exist_kenkyu = .text:0x000068d4; // type:function size:0x80 scope:local
check_exist_group = .text:0x00006954; // type:function size:0x90 scope:local
zakogun_end_sukima = .text:0x000069e4; // type:function size:0x4c scope:local
zakogun_start_sukima = .text:0x00006a30; // type:function size:0x8c scope:local
zakogun_escape1 = .text:0x00006abc; // type:function size:0xa8 scope:local
zakogun_dead1 = .text:0x00006b64; // type:function size:0x34 scope:local
zakogun_attack1 = .text:0x00006b98; // type:function size:0x88 scope:local
zakogun_ext_main1 = .text:0x00006c20; // type:function size:0x1904 scope:local
zakogun_ext_init123_common = .text:0x00008524; // type:function size:0x108 scope:local
zakogun_ext_init1 = .text:0x0000862c; // type:function size:0x16c scope:local
zakogun_get_kanbu_id = .text:0x00008798; // type:function size:0x68 scope:local
zakogun_get_kanbu_id_evtcmd = .text:0x00008800; // type:function size:0x80 scope:local
zakogun_ext_disp = .text:0x00008880; // type:function size:0x34 scope:local
zakogun_ext_main = .text:0x000088b4; // type:function size:0x88 scope:local
zakogun_ext_init = .text:0x0000893c; // type:function size:0xe0 scope:local
zakogun_get_ptr = .text:0x00008a1c; // type:function size:0x74 scope:local
zakogun_damage_pose_cancel = .text:0x00008a90; // type:function size:0xcc scope:local
zakogun_damage_pose = .text:0x00008b5c; // type:function size:0xa8 scope:local
zakogun_set_pose = .text:0x00008c04; // type:function size:0x18 scope:local
zakogun_set_target_id = .text:0x00008c1c; // type:function size:0x3c scope:local
zakogun_escape2 = .text:0x00008c58; // type:function size:0x88 scope:local
zakogun_dead2 = .text:0x00008ce0; // type:function size:0x34 scope:local
zakogun_attack2_yusuri = .text:0x00008d14; // type:function size:0x88 scope:local
zakogun_attack2 = .text:0x00008d9c; // type:function size:0x98 scope:local
zakogun_ext_main2 = .text:0x00008e34; // type:function size:0xea4 scope:local
zakogun_ext_init2 = .text:0x00009cd8; // type:function size:0x64 scope:local
shake_ceil = .text:0x00009d3c; // type:function size:0x11c scope:local
up_ceil = .text:0x00009e58; // type:function size:0x154 scope:local
down_ceil = .text:0x00009fac; // type:function size:0x15c scope:local
zakogun_escape3 = .text:0x0000a108; // type:function size:0xbc scope:local
zakogun_dead3 = .text:0x0000a1c4; // type:function size:0x34 scope:local
zakogun_attack3_3 = .text:0x0000a1f8; // type:function size:0x88 scope:local
zakogun_attack3_2 = .text:0x0000a280; // type:function size:0x2e0 scope:local
zakogun_attack3_1 = .text:0x0000a560; // type:function size:0xe4 scope:local
zakogun_ext_main3 = .text:0x0000a644; // type:function size:0xc70 scope:local
zakogun_ext_init3 = .text:0x0000b2b4; // type:function size:0x3c0 scope:local
zakogun_kanbu_on_ball = .text:0x0000b674; // type:function size:0x60 scope:local
kanbu_get_id = .text:0x0000b6d4; // type:function size:0xb8 scope:local
chorobon_copy_status = .text:0x0000b78c; // type:function size:0x114 scope:local
shadow_scale_return = .text:0x0000b8a0; // type:function size:0xdc scope:local
shadow_scale_small = .text:0x0000b97c; // type:function size:0xe0 scope:local
shadow_scale_memory = .text:0x0000ba5c; // type:function size:0x78 scope:local
pakkun_ceil_exist = .text:0x0000bad4; // type:function size:0x5c scope:local
eff_poison_breath = .text:0x0000bb30; // type:function size:0x18c scope:local
eff_all_fire = .text:0x0000bcbc; // type:function size:0x21c scope:local
